timestamp,provider,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd
2026-07-29T22:23:13.963555,minimax,MiniMax-M3,48746,1765,50511,0.015103
2026-07-29T22:27:06.991770,minimax,MiniMax-M3,514,483,997,0.00067
2026-07-29T22:28:51.153606,minimax,MiniMax-M3,49999,2089,52088,0.015798
2026-07-29T22:32:01.531201,minimax,MiniMax-M3,1453,965,2418,0.001454
2026-07-29T22:37:34.854192,minimax,MiniMax-M3,1995,786,2781,0.001403
2026-07-29T22:40:42.097582,minimax,MiniMax-M3,48176,1398,49574,0.014545
2026-07-29T22:42:47.483457,minimax,MiniMax-M3,1989,807,2796,0.001425
2026-07-29T22:45:05.445766,minimax,MiniMax-M3,49226,1745,50971,0.015211
2026-07-29T22:46:11.532797,minimax,MiniMax-M3,50084,1093,51177,0.014725
2026-07-29T22:48:21.528787,minimax,MiniMax-M3,516,573,1089,0.00077
2026-07-29T22:50:24.115815,minimax,MiniMax-M3,49875,1562,51437,0.015184
2026-07-29T22:57:32.286564,minimax,MiniMax-M3,45598,1410,47008,0.013862
2026-07-29T23:01:14.893472,minimax,MiniMax-M3,20504,2234,22738,0.007993
2026-07-29T23:08:57.365950,minimax,MiniMax-M3,496,558,1054,0.000748
2026-07-29T23:13:39.696334,minimax,MiniMax-M3,49037,2079,51116,0.015527
2026-07-29T23:15:21.435602,minimax,MiniMax-M3,725,509,1234,0.000756
2026-07-29T23:18:57.819887,minimax,MiniMax-M3,46096,1951,48047,0.014592
2026-07-29T23:20:26.636040,minimax,MiniMax-M3,49667,1395,51062,0.014945
2026-07-29T23:23:07.282674,minimax,MiniMax-M3,3337,999,4336,0.002
2026-07-29T23:25:46.637959,minimax,MiniMax-M3,50633,1516,52149,0.015339
2026-07-29T23:28:24.734916,minimax,MiniMax-M3,495,454,949,0.000633
2026-07-29T23:29:31.617637,minimax,MiniMax-M3,429,388,817,0.000543
2026-07-29T23:32:07.739298,minimax,MiniMax-M3,2256,1205,3461,0.001935
2026-07-29T23:34:55.110181,minimax,MiniMax-M3,49217,1495,50712,0.014933
2026-07-30T07:49:03.625278,minimax,MiniMax-M3,1880,859,2739,0.001453
2026-07-30T07:58:08.719743,minimax,MiniMax-M3,49798,1901,51699,0.015537
2026-07-30T08:02:42.699555,minimax,MiniMax-M3,45976,1162,47138,0.013692
2026-07-30T08:11:07.485789,minimax,MiniMax-M3,47416,1436,48852,0.014382
2026-07-30T08:12:18.452233,minimax,MiniMax-M3,47433,1591,49024,0.014557
2026-07-30T08:15:37.227661,minimax,MiniMax-M3,4992,1156,6148,0.002619
2026-07-30T08:20:23.794470,minimax,MiniMax-M3,520,618,1138,0.00082
2026-07-30T08:22:09.634546,minimax,MiniMax-M3,48843,2208,51051,0.015616
2026-07-30T08:28:43.843794,minimax,MiniMax-M3,1485,529,2014,0.000983
2026-07-30T08:37:21.413131,minimax,MiniMax-M3,28190,1077,29267,0.008796
2026-07-30T08:48:00.419921,minimax,MiniMax-M3,49109,1165,50274,0.014541
2026-07-30T08:51:46.558892,minimax,MiniMax-M3,48718,1244,49962,0.014522
2026-07-30T08:52:40.877013,minimax,MiniMax-M3,48985,1059,50044,0.014391
2026-07-30T08:54:05.265515,minimax,MiniMax-M3,48282,1253,49535,0.014414
2026-07-30T21:34:42.365085,minimax,MiniMax-M3,49170,997,50167,0.014373
2026-07-30T21:36:34.408109,minimax,MiniMax-M3,27148,1357,28505,0.008823
2026-07-30T21:37:08.800457,minimax,MiniMax-M3,490,429,919,0.000604
2026-07-30T21:38:37.424169,minimax,MiniMax-M3,48803,1639,50442,0.01498
2026-07-30T21:39:42.186270,minimax,MiniMax-M3,49182,1940,51122,0.015413
2026-07-30T21:41:32.477209,minimax,MiniMax-M3,4206,1505,5711,0.002791
2026-07-30T21:47:34.587770,minimax,MiniMax-M3,47739,1264,49003,0.01428
2026-07-30T21:49:10.930879,minimax,MiniMax-M3,463,339,802,0.000498
2026-07-30T21:50:55.708661,minimax,MiniMax-M3,47783,1801,49584,0.014883
2026-07-30T21:59:29.267021,minimax,MiniMax-M3,48722,2400,51122,0.015795
2026-07-30T22:01:29.629170,minimax,MiniMax-M3,50100,831,50931,0.014441
2026-07-30T22:02:16.942702,minimax,MiniMax-M3,489,453,942,0.00063
2026-07-30T22:03:23.115716,minimax,MiniMax-M3,47418,2191,49609,0.015213
2026-07-30T22:14:04.280929,minimax,MiniMax-M3,490,439,929,0.000615
2026-07-30T22:18:15.704950,minimax,MiniMax-M3,40226,946,41172,0.011902
2026-07-30T22:19:53.943966,minimax,MiniMax-M3,49578,1519,51097,0.015057
2026-07-30T22:22:44.924975,minimax,MiniMax-M3,19965,1048,21013,0.006543
2026-07-30T22:29:15.035170,minimax,MiniMax-M3,45550,1003,46553,0.013402
2026-07-30T22:36:06.831314,minimax,MiniMax-M3,461,309,770,0.000464
2026-07-30T22:41:19.041539,minimax,MiniMax-M3,48466,1987,50453,0.015272
2026-07-30T22:42:02.765946,minimax,MiniMax-M3,421,371,792,0.000522
2026-07-30T22:43:42.889886,minimax,MiniMax-M3,3438,1462,4900,0.002536
2026-07-30T22:46:01.375913,minimax,MiniMax-M3,481,293,774,0.000452
2026-07-30T22:53:38.874670,minimax,MiniMax-M3,3579,720,4299,0.001758
2026-07-30T22:55:47.025765,minimax,MiniMax-M3,25819,1625,27444,0.008759
2026-07-30T23:01:09.293301,minimax,MiniMax-M3,48724,2398,51122,0.015793
2026-07-30T23:06:52.810024,minimax,MiniMax-M3,50170,1709,51879,0.015426
2026-07-30T23:12:12.333025,minimax,MiniMax-M3,2497,1021,3518,0.001797
2026-07-30T23:16:03.560757,minimax,MiniMax-M3,49628,1197,50825,0.014716
2026-07-30T23:21:58.203601,minimax,MiniMax-M3,3603,1546,5149,0.002673
2026-07-30T23:22:37.660824,minimax,MiniMax-M3,46888,2278,49166,0.015166
2026-07-30T23:25:12.653239,minimax,MiniMax-M3,48456,1876,50332,0.015147
2026-07-30T23:27:29.603989,minimax,MiniMax-M3,51180,1225,52405,0.015166
2026-07-30T23:28:09.385366,minimax,MiniMax-M3,48718,1011,49729,0.014266
2026-07-30T23:30:05.091896,minimax,MiniMax-M3,48277,1022,49299,0.014159
2026-07-31T13:27:33.184603,minimax,MiniMax-M3,489,577,1066,0.000767
2026-07-31T13:29:52.501078,minimax,MiniMax-M3,7934,845,8779,0.003072
2026-07-31T13:34:54.231578,minimax,MiniMax-M3,49028,1086,50114,0.014432
2026-07-31T13:37:22.473566,minimax,MiniMax-M3,500,862,1362,0.001083
2026-07-31T13:42:14.790287,minimax,MiniMax-M3,47168,2400,49568,0.015375
2026-07-31T13:46:51.319507,minimax,MiniMax-M3,49565,1464,51029,0.014993
2026-07-31T13:51:03.271555,minimax,MiniMax-M3,2991,1147,4138,0.002069
2026-07-31T13:55:12.710781,minimax,MiniMax-M3,49391,1684,51075,0.015188
2026-07-31T13:56:28.460894,minimax,MiniMax-M3,50661,1537,52198,0.015369
2026-07-31T14:02:29.312152,minimax,MiniMax-M3,45403,1247,46650,0.013631
2026-07-31T14:04:02.478611,minimax,MiniMax-M3,45711,1074,46785,0.013523
2026-07-31T14:07:21.124007,minimax,MiniMax-M3,49497,1328,50825,0.014825
2026-07-31T14:10:17.444639,minimax,MiniMax-M3,48720,1281,50001,0.014564
2026-07-31T14:14:10.653558,minimax,MiniMax-M3,481,598,1079,0.000788
2026-07-31T14:16:27.919954,minimax,MiniMax-M3,48347,1496,49843,0.014699
2026-07-31T14:19:34.581500,minimax,MiniMax-M3,22072,2052,24124,0.008217
2026-07-31T14:23:49.170838,minimax,MiniMax-M3,48341,1889,50230,0.01513
2026-07-31T14:27:33.747062,minimax,MiniMax-M3,48916,1650,50566,0.015022
2026-07-31T14:30:26.550992,minimax,MiniMax-M3,1305,476,1781,0.000876
2026-07-31T14:31:36.139324,minimax,MiniMax-M3,432,304,736,0.000451
2026-07-31T14:38:02.053750,minimax,MiniMax-M3,50451,1359,51810,0.015117
2026-07-31T14:42:52.942286,minimax,MiniMax-M3,46712,548,47260,0.013215
2026-07-31T14:43:14.424624,minimax,MiniMax-M3,5432,1361,6793,0.002964
2026-07-31T14:45:46.914530,minimax,MiniMax-M3,49027,1412,50439,0.01479
2026-07-31T14:50:18.154998,minimax,MiniMax-M3,437,579,1016,0.000755
2026-07-31T14:53:50.621639,minimax,MiniMax-M3,489,740,1229,0.000946
2026-07-31T15:01:56.006653,minimax,MiniMax-M3,1697,979,2676,0.001535
2026-07-31T15:04:29.568878,minimax,MiniMax-M3,50465,2400,52865,0.016266
2026-07-31T15:06:14.068049,minimax,MiniMax-M3,498,509,1007,0.000694
2026-07-31T15:06:45.213507,minimax,MiniMax-M3,49469,1477,50946,0.014981
2026-07-31T15:07:34.993954,minimax,MiniMax-M3,49783,1007,50790,0.014549
2026-07-31T15:08:27.909970,minimax,MiniMax-M3,47020,1975,48995,0.014868
2026-07-31T15:15:10.804488,minimax,MiniMax-M3,49006,1870,50876,0.015289
2026-07-31T15:19:40.625145,minimax,MiniMax-M3,49811,1031,50842,0.014583
2026-07-31T15:25:44.179437,minimax,MiniMax-M3,23294,1150,24444,0.007554
2026-07-31T15:28:40.165837,minimax,MiniMax-M3,490,543,1033,0.00073
2026-07-31T15:35:12.489973,minimax,MiniMax-M3,49936,1276,51212,0.014886
2026-07-31T15:39:31.608086,minimax,MiniMax-M3,2146,1592,3738,0.002331
2026-07-31T15:43:26.578081,minimax,MiniMax-M3,46170,1252,47422,0.013843
2026-07-31T15:49:15.413310,minimax,MiniMax-M3,49053,1314,50367,0.01469
2026-07-31T15:49:49.697979,minimax,MiniMax-M3,1603,768,2371,0.001278
2026-07-31T15:51:42.345624,minimax,MiniMax-M3,2125,812,2937,0.001467
2026-07-31T15:54:59.874594,minimax,MiniMax-M3,48723,1903,50626,0.015249
2026-07-31T15:55:53.098757,minimax,MiniMax-M3,1314,601,1915,0.001016
2026-07-31T16:04:20.052342,minimax,MiniMax-M3,2680,935,3615,0.001752
2026-07-31T16:07:25.487484,minimax,MiniMax-M3,49050,1665,50715,0.015075
2026-07-31T16:10:12.071906,minimax,MiniMax-M3,495,597,1092,0.00079
2026-07-31T16:11:37.643125,minimax,MiniMax-M3,33143,1257,34400,0.010331
2026-07-31T16:13:29.845211,minimax,MiniMax-M3,33100,1248,34348,0.01031
2026-07-31T16:15:59.469122,minimax,MiniMax-M3,2191,824,3015,0.001498
2026-07-31T16:20:40.733581,minimax,MiniMax-M3,27296,1066,28362,0.008543
2026-07-31T16:25:27.298977,minimax,MiniMax-M3,43036,1092,44128,0.012821
2026-07-31T16:26:58.568970,minimax,MiniMax-M3,1731,766,2497,0.00131
2026-07-31T16:28:22.709085,minimax,MiniMax-M3,46767,1653,48420,0.014445
2026-07-31T16:31:14.878571,minimax,MiniMax-M3,49996,1306,51302,0.014936
2026-07-31T16:34:07.320234,minimax,MiniMax-M3,48642,1958,50600,0.015287
2026-07-31T16:34:57.516717,minimax,MiniMax-M3,48442,1324,49766,0.014536
2026-07-31T16:39:17.686829,minimax,MiniMax-M3,2399,1268,3667,0.002043
2026-07-31T16:42:01.467582,minimax,MiniMax-M3,3253,1268,4521,0.002273
2026-07-31T16:44:43.597883,minimax,MiniMax-M3,48483,1348,49831,0.014573
2026-07-31T16:47:35.776633,minimax,MiniMax-M3,3314,1914,5228,0.003
2026-07-31T16:52:22.351221,minimax,MiniMax-M3,49955,1346,51301,0.014968
2026-07-31T16:57:09.612218,minimax,MiniMax-M3,48461,1404,49865,0.014629
2026-07-31T17:01:25.314691,minimax,MiniMax-M3,49279,1680,50959,0.015153
2026-07-31T17:03:58.118743,minimax,MiniMax-M3,47387,2400,49787,0.015434
2026-07-31T17:07:19.436455,minimax,MiniMax-M3,45092,1097,46189,0.013382
2026-07-31T17:11:13.621326,minimax,MiniMax-M3,495,361,856,0.000531
2026-07-31T17:15:36.982416,minimax,MiniMax-M3,492,595,1087,0.000787
2026-07-31T17:17:23.956785,minimax,MiniMax-M3,5171,1555,6726,0.003107
2026-07-31T17:18:21.996333,minimax,MiniMax-M3,477,346,823,0.000509
2026-07-31T17:19:17.122331,minimax,MiniMax-M3,48898,957,49855,0.014255
2026-07-31T17:20:15.398996,minimax,MiniMax-M3,451,830,1281,0.001035
2026-07-31T17:22:09.447576,minimax,MiniMax-M3,2501,1248,3749,0.002048
2026-07-31T17:30:35.937574,minimax,MiniMax-M3,45408,1255,46663,0.013641
2026-07-31T17:34:42.728654,minimax,MiniMax-M3,50659,1130,51789,0.014921
2026-07-31T17:39:30.964475,minimax,MiniMax-M3,48102,1418,49520,0.014547
2026-07-31T17:44:47.178485,minimax,MiniMax-M3,507,477,984,0.000662
2026-07-31T17:45:57.529651,minimax,MiniMax-M3,522,574,1096,0.000772
2026-07-31T17:47:09.541615,minimax,MiniMax-M3,516,1195,1711,0.001454
2026-07-31T17:53:04.113662,minimax,MiniMax-M3,48859,2135,50994,0.01554
2026-07-31T18:00:53.741199,minimax,MiniMax-M3,48582,1427,50009,0.014687
2026-07-31T18:02:02.141467,minimax,MiniMax-M3,487,415,902,0.000588
2026-07-31T18:05:13.005058,minimax,MiniMax-M3,22181,2155,24336,0.008359
2026-07-31T18:07:24.492751,minimax,MiniMax-M3,48643,1710,50353,0.015015
2026-07-31T18:13:10.999182,minimax,MiniMax-M3,48008,2400,50408,0.015602
2026-07-31T18:16:13.628127,minimax,MiniMax-M3,46948,695,47643,0.01344
2026-07-31T18:20:16.404657,minimax,MiniMax-M3,9135,2400,11535,0.005106
2026-07-31T18:27:06.400853,minimax,MiniMax-M3,1386,646,2032,0.001085
2026-07-31T18:31:45.795057,minimax,MiniMax-M3,45344,2400,47744,0.014883
2026-07-31T18:35:22.465022,minimax,MiniMax-M3,2249,1482,3731,0.002237
2026-07-31T18:38:05.093171,minimax,MiniMax-M3,15547,1017,16564,0.005316
2026-07-31T18:43:57.620659,minimax,MiniMax-M3,502,306,808,0.000472
2026-07-31T18:45:22.191648,minimax,MiniMax-M3,49306,993,50299,0.014405
2026-07-31T18:46:33.186665,minimax,MiniMax-M3,49947,1261,51208,0.014873
2026-07-31T18:47:39.526093,minimax,MiniMax-M3,49424,1792,51216,0.015316
2026-07-31T18:53:04.030570,minimax,MiniMax-M3,28270,2222,30492,0.010077
2026-07-31T18:56:38.472053,minimax,MiniMax-M3,490,374,864,0.000544
2026-07-31T18:59:56.560479,minimax,MiniMax-M3,2607,845,3452,0.001633
2026-07-31T19:00:55.323513,minimax,MiniMax-M3,44284,1336,45620,0.013426
2026-07-31T19:03:36.701852,minimax,MiniMax-M3,451,602,1053,0.000784
2026-07-31T19:03:58.151166,minimax,MiniMax-M3,2174,981,3155,0.001666
2026-07-31T19:08:33.895320,minimax,MiniMax-M3,50585,1620,52205,0.01544
2026-07-31T19:11:39.653475,minimax,MiniMax-M3,11257,2027,13284,0.005269
2026-07-31T19:13:05.785665,minimax,MiniMax-M3,47963,1607,49570,0.014718
2026-07-31T19:14:07.971580,minimax,MiniMax-M3,48451,1187,49638,0.014387
2026-07-31T19:22:49.472559,minimax,MiniMax-M3,679,415,1094,0.00064
2026-07-31T19:25:53.482824,minimax,MiniMax-M3,48559,2400,50959,0.015751
2026-07-31T19:32:30.401082,minimax,MiniMax-M3,1216,655,1871,0.001049
2026-07-31T19:42:40.183899,minimax,MiniMax-M3,7591,1440,9031,0.003634
2026-07-31T19:47:53.248446,minimax,MiniMax-M3,49976,1165,51141,0.014775
2026-07-31T19:49:08.559424,minimax,MiniMax-M3,49539,1081,50620,0.014565
2026-07-31T19:52:30.001077,minimax,MiniMax-M3,522,565,1087,0.000762
2026-07-31T19:54:59.371252,minimax,MiniMax-M3,2480,1108,3588,0.001888
2026-07-31T19:56:44.842802,minimax,MiniMax-M3,48435,2400,50835,0.015717
2026-07-31T20:00:43.148977,minimax,MiniMax-M3,39652,915,40567,0.011713
2026-07-31T20:05:20.873802,minimax,MiniMax-M3,481,272,753,0.000429
2026-07-31T20:13:01.560940,minimax,MiniMax-M3,45417,1140,46557,0.013517
2026-07-31T20:14:34.367162,minimax,MiniMax-M3,2544,841,3385,0.001612
2026-07-31T20:20:25.343543,minimax,MiniMax-M3,47786,2400,50186,0.015542
2026-07-31T20:21:47.719084,minimax,MiniMax-M3,49091,1071,50162,0.014433
2026-07-31T20:23:15.155118,minimax,MiniMax-M3,16501,1116,17617,0.005683
2026-07-31T20:27:25.270470,minimax,MiniMax-M3,49271,2023,51294,0.015528
2026-07-31T20:34:30.520999,minimax,MiniMax-M3,20534,1623,22157,0.007329
2026-07-31T20:45:44.963021,minimax,MiniMax-M3,29908,1477,31385,0.0097
2026-07-31T20:52:42.168415,minimax,MiniMax-M3,1671,447,2118,0.000943
2026-07-31T20:57:27.388039,minimax,MiniMax-M3,1993,856,2849,0.00148
2026-07-31T21:05:13.562900,minimax,MiniMax-M3,985,589,1574,0.000914
2026-07-31T21:09:35.230635,minimax,MiniMax-M3,1842,1330,3172,0.00196
2026-07-31T21:11:47.061721,minimax,MiniMax-M3,513,629,1142,0.00083
2026-07-31T21:12:20.723706,minimax,MiniMax-M3,49287,1869,51156,0.015363
2026-07-31T21:14:26.730016,minimax,MiniMax-M3,50606,1807,52413,0.015651
2026-07-31T21:15:50.401189,minimax,MiniMax-M3,48818,2184,51002,0.015583
2026-07-31T21:18:18.045621,minimax,MiniMax-M3,45984,1863,47847,0.014465
2026-07-31T21:19:34.674062,minimax,MiniMax-M3,48532,1298,49830,0.014531
2026-07-31T21:23:35.890406,minimax,MiniMax-M3,458,568,1026,0.000748
2026-07-31T21:28:21.368191,minimax,MiniMax-M3,4597,1939,6536,0.003374
2026-07-31T21:38:39.808805,minimax,MiniMax-M3,2533,1031,3564,0.001818
2026-07-31T21:50:14.364069,minimax,MiniMax-M3,27033,1328,28361,0.00876
2026-07-31T21:58:25.824561,minimax,MiniMax-M3,49494,1238,50732,0.014725
2026-07-31T22:05:38.568702,minimax,MiniMax-M3,50020,890,50910,0.014484
2026-07-31T22:06:17.833490,minimax,MiniMax-M3,49742,1241,50983,0.014795
2026-07-31T22:12:43.307800,minimax,MiniMax-M3,48040,1020,49060,0.014093
2026-07-31T22:14:26.163870,minimax,MiniMax-M3,2111,1045,3156,0.001719
2026-07-31T22:21:08.054416,minimax,MiniMax-M3,45743,1662,47405,0.014179
2026-07-31T22:23:14.531230,minimax,MiniMax-M3,48391,1401,49792,0.014607
2026-07-31T22:53:08.838287,minimax,MiniMax-M3,49584,1207,50791,0.014715
2026-07-31T23:04:00.030724,minimax,MiniMax-M3,494,474,968,0.000655
2026-07-31T23:06:13.424705,minimax,MiniMax-M3,19712,1820,21532,0.007324
2026-07-31T23:10:58.225747,minimax,MiniMax-M3,1675,650,2325,0.001167
2026-07-31T23:17:41.539697,minimax,MiniMax-M3,48729,2099,50828,0.015466
2026-07-31T23:18:53.713122,minimax,MiniMax-M3,44801,1798,46599,0.014074
2026-07-31T23:23:51.204871,minimax,MiniMax-M3,527,471,998,0.00066
2026-07-31T23:33:19.761657,minimax,MiniMax-M3,469,374,843,0.000538
2026-07-31T23:41:29.888452,minimax,MiniMax-M3,49805,1408,51213,0.014996
2026-07-31T23:50:02.099245,minimax,MiniMax-M3,47582,1201,48783,0.014168
2026-07-31T23:55:45.443929,minimax,MiniMax-M3,47178,1443,48621,0.014325
2026-08-01T07:48:02.433947,minimax,MiniMax-M3,45586,2153,47739,0.014677
2026-08-01T07:51:38.140058,minimax,MiniMax-M3,48158,1201,49359,0.014324
2026-08-01T07:53:11.433592,minimax,MiniMax-M3,2853,844,3697,0.001699
2026-08-01T08:07:30.433796,minimax,MiniMax-M3,2344,812,3156,0.001526
2026-08-01T08:10:44.211787,minimax,MiniMax-M3,500,487,987,0.000671
2026-08-01T08:16:26.616400,minimax,MiniMax-M3,49548,1678,51226,0.015224
2026-08-01T08:18:47.671063,minimax,MiniMax-M3,47920,1446,49366,0.014529
2026-08-01T08:20:10.079980,minimax,MiniMax-M3,48746,648,49394,0.013874
2026-08-01T08:22:11.106829,minimax,MiniMax-M3,48359,2277,50636,0.015562
2026-08-01T08:22:49.493075,minimax,MiniMax-M3,485,499,984,0.00068
2026-08-01T09:24:04.434102,minimax,MiniMax-M3,464,467,931,0.000639
2026-08-01T09:37:51.384709,minimax,MiniMax-M3,1235,611,1846,0.001006
2026-08-01T09:38:30.841943,minimax,MiniMax-M3,501,555,1056,0.000746
2026-08-01T09:43:58.493214,minimax,MiniMax-M3,49366,2143,51509,0.015686
2026-08-02T07:59:42.329739,minimax,MiniMax-M3,45946,1291,47237,0.013826
2026-08-02T08:15:34.886212,minimax,MiniMax-M3,45775,1212,46987,0.013692
2026-08-02T08:31:58.292194,minimax,MiniMax-M3,45342,1080,46422,0.01343
2026-08-02T08:57:40.719925,minimax,MiniMax-M3,453,412,865,0.000576
2026-08-02T09:41:21.124836,minimax,MiniMax-M3,46583,1438,48021,0.014159
2026-08-02T10:11:20.606882,minimax,MiniMax-M3,48383,1042,49425,0.01421
2026-08-02T10:19:29.559682,minimax,MiniMax-M3,51388,1202,52590,0.015197
2026-08-02T10:25:48.066414,minimax,MiniMax-M3,449,354,803,0.000511
2026-08-02T10:30:17.879841,minimax,MiniMax-M3,45915,1895,47810,0.014482
2026-08-02T10:34:57.423575,minimax,MiniMax-M3,47590,1287,48877,0.014265
2026-08-02T10:41:03.235305,minimax,MiniMax-M3,43410,1598,45008,0.013479
2026-08-02T10:46:23.627459,minimax,MiniMax-M3,45026,840,45866,0.013081
2026-08-02T10:51:38.186575,minimax,MiniMax-M3,45452,1988,47440,0.014459
2026-08-02T10:56:49.392987,minimax,MiniMax-M3,48870,1577,50447,0.01493
2026-08-02T11:04:47.395899,minimax,MiniMax-M3,44659,2071,46730,0.014336
2026-08-02T11:10:37.693595,minimax,MiniMax-M3,44771,1874,46645,0.01415
2026-08-02T11:13:41.417287,minimax,MiniMax-M3,47975,775,48750,0.013806
2026-08-02T11:18:45.029688,minimax,MiniMax-M3,45959,1989,47948,0.014597
2026-08-02T11:23:15.803629,minimax,MiniMax-M3,448,449,897,0.000615
2026-08-02T11:26:31.273519,minimax,MiniMax-M3,45864,1939,47803,0.014516
2026-08-02T11:31:00.647795,minimax,MiniMax-M3,45296,2400,47696,0.01487
2026-08-02T11:38:41.944785,minimax,MiniMax-M3,429,359,788,0.000511
2026-08-02T11:48:23.161873,minimax,MiniMax-M3,496,902,1398,0.001126
2026-08-02T12:01:12.679455,minimax,MiniMax-M3,43754,1325,45079,0.013271
2026-08-02T12:07:24.112891,minimax,MiniMax-M3,44449,1573,46022,0.013732
2026-08-02T12:16:39.647376,minimax,MiniMax-M3,19932,1436,21368,0.006961
2026-08-02T12:42:00.726642,minimax,MiniMax-M3,45108,1216,46324,0.013517
2026-08-02T12:49:04.375910,minimax,MiniMax-M3,44901,1354,46255,0.013613
2026-08-02T12:54:35.501757,minimax,MiniMax-M3,45426,1454,46880,0.013864
2026-08-02T13:08:24.414609,minimax,MiniMax-M3,46289,1593,47882,0.01425
2026-08-02T13:21:38.826564,minimax,MiniMax-M3,454,346,800,0.000503
2026-08-02T13:24:42.832745,minimax,MiniMax-M3,450,457,907,0.000624
2026-08-02T13:28:57.929763,minimax,MiniMax-M3,44498,1115,45613,0.013241
2026-08-02T13:48:14.841812,minimax,MiniMax-M3,45848,1252,47100,0.013756
2026-08-02T14:01:25.650678,minimax,MiniMax-M3,44677,1159,45836,0.013338
2026-08-02T14:11:05.664528,minimax,MiniMax-M3,44907,1477,46384,0.01375
2026-08-02T14:25:44.001936,minimax,MiniMax-M3,48503,2330,50833,0.015659
2026-08-02T14:34:15.691411,minimax,MiniMax-M3,43960,1021,44981,0.012992
2026-08-02T14:43:00.987533,minimax,MiniMax-M3,43693,1338,45031,0.013269
2026-08-02T14:49:10.830620,minimax,MiniMax-M3,46398,1442,47840,0.014114
2026-08-02T14:57:28.252739,minimax,MiniMax-M3,42797,1255,44052,0.012936
2026-08-02T15:01:32.011192,minimax,MiniMax-M3,46513,1706,48219,0.014435
2026-08-02T15:05:50.808429,minimax,MiniMax-M3,44103,1129,45232,0.01315
2026-08-02T15:10:13.462485,minimax,MiniMax-M3,44896,1696,46592,0.013988
2026-08-02T15:19:51.959346,minimax,MiniMax-M3,43870,1948,45818,0.013988
2026-08-02T15:27:43.861656,minimax,MiniMax-M3,45621,1093,46714,0.01352
2026-08-02T15:30:32.417426,minimax,MiniMax-M3,44567,2400,46967,0.014673
2026-08-02T15:37:05.983049,minimax,MiniMax-M3,46130,1256,47386,0.013837
2026-08-02T15:43:31.219337,minimax,MiniMax-M3,42039,1599,43638,0.013109
2026-08-02T15:46:08.623094,minimax,MiniMax-M3,44623,991,45614,0.013138
2026-08-02T15:51:37.989004,minimax,MiniMax-M3,45475,938,46413,0.01331
2026-08-02T15:59:02.482862,minimax,MiniMax-M3,424,414,838,0.00057
2026-08-02T16:01:12.413257,minimax,MiniMax-M3,43598,1370,44968,0.013278
2026-08-02T16:05:04.458383,minimax,MiniMax-M3,760,487,1247,0.000741
2026-08-02T16:12:20.262863,minimax,MiniMax-M3,60553,991,61544,0.017439
2026-08-02T16:17:05.637464,minimax,MiniMax-M3,44698,1283,45981,0.01348
2026-08-02T16:22:30.054433,minimax,MiniMax-M3,44436,1454,45890,0.013597
2026-08-02T16:25:10.891190,minimax,MiniMax-M3,45828,1327,47155,0.013833
2026-08-02T16:32:30.867320,minimax,MiniMax-M3,43618,2053,45671,0.014035
2026-08-02T16:38:05.842174,minimax,MiniMax-M3,42623,1378,44001,0.013024
2026-08-02T16:40:39.153983,minimax,MiniMax-M3,502,543,1045,0.000733
2026-08-02T17:18:59.536386,minimax,MiniMax-M3,44047,1015,45062,0.013009
2026-08-02T17:51:15.805081,minimax,MiniMax-M3,422,303,725,0.000447
2026-08-02T18:07:28.155544,minimax,MiniMax-M3,43123,1046,44169,0.012794
2026-08-02T19:03:00.812585,minimax,MiniMax-M3,428,709,1137,0.000895
2026-08-02T19:34:22.903645,minimax,MiniMax-M3,46185,1131,47316,0.013714
2026-08-02T20:07:45.058308,minimax,MiniMax-M3,49702,1436,51138,0.014999
2026-08-02T20:12:26.991968,minimax,MiniMax-M3,48600,1336,49936,0.014592
2026-08-02T20:19:23.635130,minimax,MiniMax-M3,47114,926,48040,0.013739
2026-08-02T20:25:11.634590,minimax,MiniMax-M3,45006,1120,46126,0.013384
2026-08-02T20:27:29.737906,minimax,MiniMax-M3,521,546,1067,0.000741
2026-08-02T20:32:11.071895,minimax,MiniMax-M3,948,489,1437,0.000794
2026-08-02T20:36:35.905828,minimax,MiniMax-M3,425,350,775,0.0005
2026-08-02T20:43:48.288498,minimax,MiniMax-M3,44207,1780,45987,0.013894
2026-08-02T20:50:44.209896,minimax,MiniMax-M3,436,443,879,0.000605
2026-08-02T20:58:24.439843,minimax,MiniMax-M3,46225,1357,47582,0.013973
2026-08-02T21:09:01.160334,minimax,MiniMax-M3,423,1127,1550,0.001354
2026-08-02T21:21:43.790836,minimax,MiniMax-M3,43493,1130,44623,0.012986
2026-08-02T21:30:17.653194,minimax,MiniMax-M3,43740,1126,44866,0.013048
2026-08-02T21:36:56.319494,minimax,MiniMax-M3,45518,1779,47297,0.014247
2026-08-02T21:43:51.221026,minimax,MiniMax-M3,43285,1228,44513,0.013038
2026-08-02T21:49:45.341303,minimax,MiniMax-M3,454,333,787,0.000489
2026-08-02T21:55:52.407285,minimax,MiniMax-M3,47121,1095,48216,0.013927
2026-08-02T22:03:38.432380,minimax,MiniMax-M3,45768,1389,47157,0.013885
2026-08-02T22:14:22.251054,minimax,MiniMax-M3,429,369,798,0.000522
2026-08-02T22:24:24.268443,minimax,MiniMax-M3,45364,1883,47247,0.01432
